Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
28,-1,50.5,43.5,-100,-100,68,54.5,9.5,29.5,-5,15,-34,-73.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
28,-1,52.5,76.5,-100,-88.5,39,65.5,79,16,-22,-81,-8.5,-12,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
28,-1,24.5,49,-56.5,-45.5,54,96.5,15,47.5,-25,-91,15,-16.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
28,-1,66.5,29,-71.5,-94.5,16,33.5,27.5,51.5,-17,12.5,1,3,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
28,-1,26,18,-100,-100,19.5,8,39,26.5,57,8,61,31.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
28,-1,31.5,45,-89.5,-95.5,36,45,68,44.5,14.5,18,25,8.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
28,-1,100,47.5,-87.5,-96.5,27.5,73.5,71.5,56,31,73.5,-2.5,-20,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
28,-1,100,88.5,-100,-18.5,56,28,55.5,66.5,100,10.5,-40,-7,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
28,-1,54,71.5,-87.5,-48.5,33.5,73,25.5,71,9,-7,-43,-13.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
28,-1,24,35.5,-100,-100,27.5,63,72.5,35.5,-93.5,-25,50,-6.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
28,-1,20.5,29.5,-39,-88.5,15,81.5,4,26,-10,-0.5,48.5,-24,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
28,-1,25.5,34,-100,-100,5.5,43,49,41.5,4,-15.5,22,16,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
28,-1,-27.5,-41,10.5,27,-26.5,-74,-29,-69,-30,-10,61.5,88,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
28,-1,-93,-89,45.5,32,-66,-60,-70,-59.5,-2,4.5,-16,-6.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
28,-1,-41.5,-30,100,100,-76.5,-46.5,-27,-84.5,26.5,-32.5,-90.5,-71.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
28,-1,-50.5,-34,14,100,-51.5,-61,-86,-62.5,19,12.5,-88.5,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
28,-1,-85,-89,13.5,-3,-66,-36,-39.5,-10.5,-42,17.5,-56.5,-93.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
28,-1,-16.5,-2.5,-59.5,-36.5,-45.5,-26,-77,-38.5,-100,-85,-25.5,-31.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
28,-1,-100,-5.5,-33.5,-36.5,-83.5,-34.5,-31.5,-28.5,-100,-39.5,18.5,32.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
28,-1,-11,-3.5,-64,-66.5,-21,-18,-36,-33.5,-15.5,-28.5,40,27.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
28,-1,-0.5,-61.5,6,21,-46,-21.5,-77,-50,-4,-18.5,100,27,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
28,-1,-87,-49,30,44,-88.5,-68,-73.5,-90,-3,-3.5,6.5,-32,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
28,-1,-5,-77,12,100,-27.5,-26.5,-48,-69,20.5,41.5,-85.5,-100,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
28,-1,-34.5,-20.5,18.5,7,-72,-98.5,-20.5,-55.5,15,11.5,-80,-81,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
28,-1,26,-28,-14,-37,-77,-33,-66,-79.5,-27.5,-52,-100,-22.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
28,-1,29,-1.5,-66,-100,-94,-39.5,-18,-24,-38.5,-45.5,-64.5,-100,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
28,-1,10.5,-1,-34.5,-73.5,-50,-96,-8,-63.5,-100,-53,6,2.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
28,-1,27,-8,-40,5.5,-31,-86,-18.5,-42,-10.5,-20.5,7,37.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
29,-1,100,100,-100,-100,72.5,89.5,99,100,0.5,20,44,41,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
29,-1,100,100,-100,-100,86.5,51.5,100,100,100,26.5,21,42,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
29,-1,100,100,-90.5,-95.5,42,45,100,100,41.5,100,2.5,4.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
29,-1,100,100,-100,-100,84.5,53,100,100,100,100,2,4.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
29,-1,100,100,-100,-100,88,90,100,100,-17.5,-7.5,-37.5,-19.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
29,-1,100,100,-99,-100,89,77.5,100,100,-20.5,-30,-23,-11,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
29,-1,100,100,-100,-100,77.5,86,100,100,20,-100,-2,-7,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
29,-1,100,100,-100,-100,90,93,92.5,100,21.5,14,41.5,55.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
29,-1,100,100,-100,-100,92,71.5,100,100,24.5,100,95,37.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
29,-1,100,100,-100,-100,74.5,52.5,100,100,64.5,21,28,35.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
29,-1,100,100,-100,-100,88.5,70.5,91.5,100,100,100,1.5,20,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
29,-1,100,100,-100,-100,89,88,100,100,100,98,8,2,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
29,-1,100,100,-100,-100,71.5,79,100,72,-5,-35.5,-26.5,-16,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
29,-1,100,100,-98.5,-100,88,61,93,100,-14.5,-100,-7,-17.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
29,-1,100,100,-100,-100,80,64.5,100,100,-100,-85,-1,-2.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
29,-1,100,100,-100,-100,90,91,99,56,26.5,25,35.5,28.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
29,-1,-40.5,-51,100,100,-71.5,-14,-63,-33.5,8,16.5,23.5,33,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
29,-1,-100,-39.5,13.5,100,-58,-41.5,-49.5,-38,46.5,7.5,4,-2,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
29,-1,-67.5,-81.5,83.5,100,-28.5,0,-78,-60,-11,-15.5,-21.5,-24,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
29,-1,-41.5,-100,9.5,26.5,-18,-18,-68,-46.5,-4.5,0,-24,-21.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
29,-1,-27.5,-13.5,20.5,18,-21.5,-0.5,-58.5,-45,-16.5,-0.5,-98,-24.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
29,-1,-9.5,-15.5,-38.5,-24.5,8,-11.5,-69,-30,-25,-23,-98,-100,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
29,-1,-26,-6.5,-1,29.5,-14,-24.5,-50.5,-82,-100,-100,-4.5,-0.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
29,-1,-12,-14.5,66,23.5,-14,-13,-100,-68.5,-22,-18.5,2.5,1,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
29,-1,-1.5,-15.5,32.5,100,-31,-18.5,43,-31,8,21.5,98.5,25.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
29,-1,-100,-42.5,99,100,27.5,-19.5,-35,-24,43,0,18,11.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
29,-1,-56.5,-77.5,99.5,16.5,-15.5,0,-78.5,0,11,-16,-16.5,-45,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
29,-1,-42,-82.5,-2.5,23,-42,0,1.5,-42,-0.5,-15.5,-100,-18,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
29,-1,23,-22.5,-44,5,52,41,-12,-30,-0.5,-5,-98.5,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
29,-1,-8.5,-12,-10,-16,22.5,-13.5,11.5,-39,0,1,-100,-86,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
29,-1,-6,-21,38.5,-35.5,0,-21,-0.5,-100,-100,-100,0,-2,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
29,-1,100,-27.5,-0.5,-27.5,-19.5,-18.5,-82,-21,-4,0,7,2,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
30,-1,32,26.5,-59,-24.5,-16.5,4.5,54,48.5,21,0,33.5,49.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
30,-1,65.5,27.5,-22.5,-17.5,-37,-21,77.5,53.5,24.5,8,22,16,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
30,-1,15.5,22,-6.5,-74.5,-25,-29,75.5,62,44,46,1,3.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
30,-1,38,16,-65.5,-43.5,-43,-33.5,90,83.5,68.5,64.5,-13,-13.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
30,-1,68,41.5,-72.5,-23,-27,-18.5,90,32,9.5,-4,-5.5,-11,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
30,-1,-4,-11.5,-23.5,-19,-71,-52.5,74.5,55,-16.5,-3,-8.5,-7.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
30,-1,81.5,-3.5,-40.5,-46.5,-90.5,-48.5,100,60.5,-24.5,-11,-11.5,-18.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
30,-1,15,31,-43.5,-8.5,-41.5,-28.5,71,43.5,7,3.5,45,10,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
30,-1,30,26.5,-55.5,-25.5,9,18.5,38,55.5,18,18.5,48.5,29,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
30,-1,61,16,-8,-25,-39,-44.5,57.5,73,45.5,47.5,30.5,22.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
30,-1,38,46,-67,-43.5,15,-25,39,86,71.5,39,-7,13.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
30,-1,20.5,12.5,-34.5,-64,-20,-17,-69.5,37,97,42,-13.5,-11,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
30,-1,11.5,-4.5,-22,-44,-39.5,-66,33.5,46.5,6.5,-1,-58,-26,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
30,-1,-16.5,-6,-13,0,0.5,-39,35.5,76,-61,-40,-13.5,-12,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
30,-1,-4.5,-4,-4.5,-24.5,-30.5,-29.5,62,85.5,-38.5,-19,-21.5,-10.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
30,-1,27.5,50.5,-33,-27.5,-36.5,-64.5,43.5,50.5,-4,3.5,23.5,30,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
30,-1,-25.5,-5.5,-19.5,28,12.5,7.5,-80.5,-49.5,-5,11.5,49,77.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
30,-1,-24,-25.5,16,26,8.5,-18,-57.5,-58.5,-0.5,4,14,24.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
30,-1,-46.5,-22,61.5,17,-28,-22.5,-71.5,-84.5,5,9,-3.5,-43.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
30,-1,-52.5,-48,29.5,40.5,-46.5,-0.5,-65.5,-74,5.5,8,-51.5,-58.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
30,-1,-37,5,0,0.5,13.5,19.5,-75.5,-76,-6.5,-7,-75,-78.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
30,-1,-19,13,-14.5,-16,44.5,57,-95,-82.5,-11.5,-45.5,-49.5,-56,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
30,-1,-25,-66.5,8,-9.5,17.5,58,-92.5,-76.5,-45.5,-73,-7,-16,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
30,-1,-9.5,-26,51,45.5,-7.5,17.5,-59,-47,-30.5,-27.5,12,5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
30,-1,9.5,16,-17,-3,11,4,-79.5,-75.5,0,-3.5,96.5,77.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
30,-1,-18.5,-34,7,24.5,1.5,-8.5,-54.5,-65,18,6.5,22.5,20.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
30,-1,-32.5,-25,18,43,-34,9.5,-85,-84.5,-0.5,0.5,-40,-27.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
30,-1,-48,-50,51,34,12.5,-15,-63,-83.5,12.5,16.5,-85.5,-60.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
30,-1,10,-56,-17,17.5,57.5,76,-63,-81,-13,0,-100,-87.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
30,-1,16.5,17,-48,-8,39.5,18,-63.5,-54,-39.5,-37,-45.5,-55,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
30,-1,-37.5,-70,-19,14.5,75,29,-69,-83,-100,-100,-26.5,-14.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
30,-1,6.5,-31,-19.5,-20.5,78.5,11.5,-47.5,-71,-49,-16,19,31.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
31,-1,33.5,50,-41.5,-23.5,58.5,62.5,57,78,43.5,18.5,28,45.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
31,-1,69.5,82,-88.5,83.5,72,48.5,83.5,57.5,33.5,43,6,8,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
31,-1,90,41.5,-89.5,-53,52.5,49.5,91.5,79.5,55,58,-16,0,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
31,-1,35.5,76,-96.5,-89,42,35.5,100,100,65.5,50,-1.5,0,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
31,-1,44.5,71,-86,-80.5,36,-14.5,93,100,-26.5,-72.5,-31,-24.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
31,-1,36,56.5,-81.5,-86,40,69.5,100,86,-6.5,-92,-10,-14.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
31,-1,83,85.5,-86,-71.5,38.5,24,68,75,-70,-60,3,0.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
31,-1,74,51,-61.5,-80,67.5,50,93.5,81.5,29.5,36,5,26,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
31,-1,68.5,67,-49,-51,100,27,62.5,81.5,18.5,23,22,18,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
31,-1,69,65,-60,-54,42.5,41.5,90.5,86,20.5,30,14,4,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
31,-1,93.5,72,-91,-81,73,37.5,78.5,83.5,100,42.5,-1,-3,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
31,-1,47,40,-45,-87,40.5,28,75,75.5,52,49,-6.5,0.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
31,-1,52.5,79.5,-56,-96.5,93,25.5,88,100,16,18.5,-29.5,-26.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
31,-1,80,34.5,-15.5,-76.5,37,66.5,68.5,100,-98,-76.5,4.5,-13.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
31,-1,83,63.5,-86.5,-88,52,35.5,82,72,-100,-57.5,-3.5,-2,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
31,-1,60,30.5,-39.5,-35,80.5,47,100,61,32,56.5,61,1.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
31,-1,-55,-52.5,40.5,27,-81.5,-49.5,-65,-88,-24.5,-21,31.5,20.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
31,-1,-67.5,-59.5,45.5,25.5,-90.5,-14,-82.5,-75,-24.5,-14.5,-29.5,-29.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
31,-1,-70.5,-52.5,50,54,-75,-73,-70.5,-81,-40,-11.5,-68,-55,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
31,-1,-65,-57,86,72.5,-45.5,10.5,-69,-74,-28.5,-25,-33,-30.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
31,-1,-52.5,-56,58,12.5,-30.5,-39,-83,-73,-44.5,-36.5,-27,-72,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
31,-1,-47.5,-64.5,57,50,-25.5,-18,-69,-41,-55,-68,-30.5,-30.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
31,-1,-90.5,-81.5,56.5,100,-37.5,-52,-73.5,-72,-64,-94,-0.5,0,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
31,-1,-67.5,-46.5,26,45.5,9.5,-29.5,-52.5,-68.5,-53,-30,-13.5,0,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
31,-1,-37.5,-53.5,31,51.5,-36,-64,-96.5,-77.5,-0.5,-17,22.5,50,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
31,-1,-44.5,-92,55.5,68,-48.5,-89,-83,-68.5,0.5,-9,48,12.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
31,-1,-58,-59,40,34.5,-61.5,-55.5,-60,-57,-26.5,-28,-45.5,-58,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
31,-1,-39,-59.5,49.5,53,-32.5,-37.5,-49.5,-33,-31.5,-0.5,-73,-50.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
31,-1,-40.5,-51,13.5,18,3.5,-43.5,-59.5,-74,-55.5,-79.5,-35.5,-40.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
31,-1,-32,-71.5,42,80,-8.5,-31,-81.5,-57.5,-74,-60,-21,-23,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
31,-1,-80.5,-92.5,64.5,38.5,36.5,-27,-67.5,-80,-88,-92,-3.5,-5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
31,-1,-39.5,-55.5,40,30.5,-51.5,-51,-74,-64,-24.5,-5,-0.5,1,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
32,-1,43.5,78,1.5,-55.5,55,61,51.5,12.5,5,0,53,20,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
32,-1,15.5,60.5,0,-16,-31,-31,45.5,10.5,9,9,11.5,48.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
32,-1,0,78,-54.5,-46,-9.5,-40,86.5,56.5,41,82,12.5,29,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
32,-1,0.5,-1,-64,-10.5,-86.5,-40,70,97.5,21.5,60,-12,-29.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
32,-1,30,4,-26.5,-45,-19.5,-26,77.5,85,-15,-7,-49.5,-22.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
32,-1,8.5,11,-9.5,-37.5,-63,-14,86.5,44.5,-55,-20.5,-37.5,-33,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
32,-1,-11,33.5,-26.5,-35.5,-100,-45,100,64,-92.5,-77,0.5,0,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
32,-1,69.5,94,-44.5,-79.5,-4,44,22,9,2,4.5,32.5,51.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
32,-1,38,69,46.5,25,95.5,36.5,-1,17.5,9,5.5,25,11.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
32,-1,27.5,39.5,6,11.5,17,-12,1.5,37.5,8,64,15,4.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
32,-1,71.5,46.5,-57.5,-6,10.5,-46.5,6.5,32.5,100,69.5,-1,3.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
32,-1,44.5,3.5,-32.5,-32,4.5,-24.5,61.5,58.5,29,64.5,-35,-20,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
32,-1,85.5,36.5,-43,-16.5,34,-26,12,40.5,-8.5,-13.5,-48,-82,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
32,-1,19.5,70.5,-47.5,-79.5,80,-8,53,70,-59.5,-75,-37.5,-27.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
32,-1,22.5,0.5,-51,-74,24,-29,4,40,-100,-66,2.5,0.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
32,-1,36.5,91,-61,-19.5,92.5,0.5,8,30,9.5,3.5,32,48.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
32,-1,-45,-4,-0.5,73.5,36,18,-37.5,-26.5,-4.5,-0.5,3,65,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
32,-1,-100,-78,35.5,37.5,15,37.5,-69,-26,1.5,3,0,71.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
32,-1,-100,-47,9,56,24,16.5,-64.5,-64,0,30.5,-18.5,-52,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
